,pid,type,signal,chosen,options
1655,21,visual,idle,3327,"2750,4674,2275,3612,1468,3268,5625,4105,2997,311,5609,2358,5111,170,166,1416,4095,5635,2376,3823,5124,3324,3084,5634,3114,3574,2446,4665,2805,3322,5612,4419,3089,384,3113,5606,435,3577,3184,3185,2294,5317,2405,5396,5621,3298,4826,5400,622,2870,5847,2905,5402,5388,36,4652,4842,5633,4675,2615,3575,5755,3566,2779,2375,1333,5629,103,5611,4673,3325,5575,5620,3146,1488,4672,5602,1670,3148,186,1708,4735,91,4671,1123,2585,2985,3330,825,5637,1315,2347,942,3273,509,1176,5383,2984,2983"
1656,21,visual,idle,3327,"2750,4674,2275,3612,1468,3268,5625,4105,2997,311,5609,2358,5111,170,166,1416,4095,5635,2376,3823,5124,3324,3084,5634,3114,3574,2446,4665,2805,3322,5612,4419,3089,384,3113,5606,435,3577,3184,3185,2294,5317,2405,5396,5621,3298,4826,5400,622,2870,5847,2905,5402,5388,36,4652,4842,5633,4675,2615,3575,5755,3566,2779,2375,1333,5629,103,5611,4673,3325,5575,5620,3146,1488,4672,5602,1670,3148,186,1708,4735,91,4671,1123,2585,2985,3330,825,5637,1315,2347,942,3273,509,1176,5383,2984,2983"
1657,21,visual,idle,3327,"2750,4674,2275,3612,1468,3268,5625,4105,2997,311,5609,2358,5111,170,166,1416,4095,5635,2376,3823,5124,3324,3084,5634,3114,3574,2446,4665,2805,3322,5612,4419,3089,384,3113,5606,435,3577,3184,3185,2294,5317,2405,5396,5621,3298,4826,5400,622,2870,5847,2905,5402,5388,36,4652,4842,5633,4675,2615,3575,5755,3566,2779,2375,1333,5629,103,5611,4673,3325,5575,5620,3146,1488,4672,5602,1670,3148,186,1708,4735,91,4671,1123,2585,2985,3330,825,5637,1315,2347,942,3273,509,1176,5383,2984,2983"
1658,21,visual,idle,3327,"2750,4674,2275,3612,1468,3268,5625,4105,2997,311,5609,2358,5111,170,166,1416,4095,5635,2376,3823,5124,3324,3084,5634,3114,3574,2446,4665,2805,3322,5612,4419,3089,384,3113,5606,435,3577,3184,3185,2294,5317,2405,5396,5621,3298,4826,5400,622,2870,5847,2905,5402,5388,36,4652,4842,5633,4675,2615,3575,5755,3566,2779,2375,1333,5629,103,5611,4673,3325,5575,5620,3146,1488,4672,5602,1670,3148,186,1708,4735,91,4671,1123,2585,2985,3330,825,5637,1315,2347,942,3273,509,1176,5383,2984,2983"
1659,21,visual,searching,226,"205,4298,339,47,4965,630,4865,347,1666,246"
1660,21,visual,has_item,106,"1381,5339,966,413,878,2997,4034,1450,367,5469,443,414,5111,4831,379,1866,276,2079,889,18,794,974,5730,5576,2520,5749,5126,5771,1863,1915,1411,3291,823,5454,4281,2080,5723,195,2147,1040,1831,2163,580,3854,2995,5473,4277,2367,975,1265,370,1526,852,2234,1345,648,5755,1274,659,3469,2619,5797,1686,3104,1522,5482,5812,73,1654,3663,714,2236,3891,5754,3861,5472,5451,4088,116,1070,2139,67,5708,5802,228,5745,5600,895,1586,1681,1207,2232,48,126,2390,1477,64,2629,621"
1661,21,visual,has_item,106,"1381,5339,966,413,878,2997,4034,1450,367,5469,443,414,5111,4831,379,1866,276,2079,889,18,794,974,5730,5576,2520,5749,5126,5771,1863,1915,1411,3291,823,5454,4281,2080,5723,195,2147,1040,1831,2163,580,3854,2995,5473,4277,2367,975,1265,370,1526,852,2234,1345,648,5755,1274,659,3469,2619,5797,1686,3104,1522,5482,5812,73,1654,3663,714,2236,3891,5754,3861,5472,5451,4088,116,1070,2139,67,5708,5802,228,5745,5600,895,1586,1681,1207,2232,48,126,2390,1477,64,2629,621"
1662,21,visual,has_information,1514,"4913,701,966,3491,4244,5662,502,4907,3074,4262,3485,1469,2981,5403,162,2250,4139,4779,3850,5053,5781,2049,5607,4095,1636,713,5730,1339,4242,5120,3812,5548,5649,4279,652,4318,4311,4143,3291,3089,5223,5213,4232,3964,383,5215,5043,4439,4715,3430,4158,106,36,3210,5086,1265,3620,866,1134,3809,3566,910,954,5515,4180,4046,3517,3589,3104,5118,3427,526,2518,5013,5787,4110,4351,5246,3775,4724,5479,2074,4861,1883,4438,4155,473,3500,5665,3032,4201,2169,5637,2476,5645,5644,1385,1112,2983"
1663,21,visual,has_information,5587,"377,411,1099,148,192,1003,31,5446,4851,735,342,565,523,3656,699,769,767,675,741,512,328,142,3899,107,212,4870,297"
1664,21,auditory,idle,"301,316,762,55","381,771,400,581,50,614,793,537,829,452,346,350,527,248,302,609,816,440,571,188,166,770,18,792,583,668,245,27,602,776,154,506,95,823,385,104,528,702,739,65,151,476,864,71,856,785,654,449,658,808,748,734,377,409,838,632,430,453,610,852,601,4,753,547,539,724,25,16,341,750,73,130,49,568,477,309,89,226,228,774,517,291,31,105,295,371,448,14,64,859,389,182,231,806,556,269"
1665,21,auditory,idle,"301,316,762,55","381,771,400,581,50,614,793,537,829,452,346,350,527,248,302,609,816,440,571,188,166,770,18,792,583,668,245,27,602,776,154,506,95,823,385,104,528,702,739,65,151,476,864,71,856,785,654,449,658,808,748,734,377,409,838,632,430,453,610,852,601,4,753,547,539,724,25,16,341,750,73,130,49,568,477,309,89,226,228,774,517,291,31,105,295,371,448,14,64,859,389,182,231,806,556,269"
1666,21,auditory,idle,"301,316,762,55","381,771,400,581,50,614,793,537,829,452,346,350,527,248,302,609,816,440,571,188,166,770,18,792,583,668,245,27,602,776,154,506,95,823,385,104,528,702,739,65,151,476,864,71,856,785,654,449,658,808,748,734,377,409,838,632,430,453,610,852,601,4,753,547,539,724,25,16,341,750,73,130,49,568,477,309,89,226,228,774,517,291,31,105,295,371,448,14,64,859,389,182,231,806,556,269"
1667,21,auditory,idle,"301,316,762,55","381,771,400,581,50,614,793,537,829,452,346,350,527,248,302,609,816,440,571,188,166,770,18,792,583,668,245,27,602,776,154,506,95,823,385,104,528,702,739,65,151,476,864,71,856,785,654,449,658,808,748,734,377,409,838,632,430,453,610,852,601,4,753,547,539,724,25,16,341,750,73,130,49,568,477,309,89,226,228,774,517,291,31,105,295,371,448,14,64,859,389,182,231,806,556,269"
1668,21,auditory,has_information,"301,316,762,55","381,771,400,581,50,614,793,537,829,452,346,350,527,248,302,609,816,440,571,188,166,770,18,792,583,668,245,27,602,776,154,506,95,823,385,104,528,702,739,65,151,476,864,71,856,785,654,449,658,808,748,734,377,409,838,632,430,453,610,852,601,4,753,547,539,724,25,16,341,750,73,130,49,568,477,309,89,226,228,774,517,291,31,105,295,371,448,14,64,859,389,182,231,806,556,269"
1669,21,auditory,has_information,"301,316,762,55","381,771,400,581,50,614,793,537,829,452,346,350,527,248,302,609,816,440,571,188,166,770,18,792,583,668,245,27,602,776,154,506,95,823,385,104,528,702,739,65,151,476,864,71,856,785,654,449,658,808,748,734,377,409,838,632,430,453,610,852,601,4,753,547,539,724,25,16,341,750,73,130,49,568,477,309,89,226,228,774,517,291,31,105,295,371,448,14,64,859,389,182,231,806,556,269"
1670,21,auditory,has_information,"301,316,762,55","381,771,400,581,50,614,793,537,829,452,346,350,527,248,302,609,816,440,571,188,166,770,18,792,583,668,245,27,602,776,154,506,95,823,385,104,528,702,739,65,151,476,864,71,856,785,654,449,658,808,748,734,377,409,838,632,430,453,610,852,601,4,753,547,539,724,25,16,341,750,73,130,49,568,477,309,89,226,228,774,517,291,31,105,295,371,448,14,64,859,389,182,231,806,556,269"
1671,21,kinesthetic,has_item,1510,"1688,1334,1326,1520,1513,1511,1500,1551,1712,1327,1514,1329,1598,1563,1574,1557,1589,1564,1636,1553,1585,1593,1339,1310,1571,1515,1311,1595,1572,1556,1348,1552,1524,1559,1570,1561,1328,1591,1560,1347,1596,1582,1523,1696,1584,1588,1676,1587,1332,1678,1501,1583,1568,1573,1576,1554,1577,1578,1337,1677,1579,1558,1597,1599,1686,1562,1575,1522,1590,1325,1565,1566,1695,1521,1550,1687,1569,1342,1592,1699,1698,1512,1697,1689,1586,1685,1635,1315,1594,1675,1639,1340,1690,1679,1516,1338,1335,1580,1555"
1672,21,visual,has_information,1514,"4593,5757"
1673,22,visual,idle,"4155,5296,3030","2831,1623,3485,2871,5150,1551,311,5857,573,2162,5498,5158,897,1842,1881,2000,5730,5157,5243,5120,3812,3054,2805,652,5244,1077,5228,1839,2251,3682,5493,1634,4848,5215,3832,4329,2656,5166,426,4708,4158,2836,5161,4277,36,3885,1930,1875,4945,5341,213,1277,5155,2375,1091,5230,2363,5159,584,1773,4934,2885,5051,5226,5482,1918,5151,4654,1488,3755,5234,499,5146,5246,1510,2625,5148,2481,1226,4454,2074,4835,1485,507,2670,4954,165,4278,1076,2574,1827,4072,2106,1968,5247,552,1112"
1674,22,visual,idle,"4155,5296,3030","2831,1623,3485,2871,5150,1551,311,5857,573,2162,5498,5158,897,1842,1881,2000,5730,5157,5243,5120,3812,3054,2805,652,5244,1077,5228,1839,2251,3682,5493,1634,4848,5215,3832,4329,2656,5166,426,4708,4158,2836,5161,4277,36,3885,1930,1875,4945,5341,213,1277,5155,2375,1091,5230,2363,5159,584,1773,4934,2885,5051,5226,5482,1918,5151,4654,1488,3755,5234,499,5146,5246,1510,2625,5148,2481,1226,4454,2074,4835,1485,507,2670,4954,165,4278,1076,2574,1827,4072,2106,1968,5247,552,1112"
1675,22,visual,idle,"4155,5296,3030","2831,1623,3485,2871,5150,1551,311,5857,573,2162,5498,5158,897,1842,1881,2000,5730,5157,5243,5120,3812,3054,2805,652,5244,1077,5228,1839,2251,3682,5493,1634,4848,5215,3832,4329,2656,5166,426,4708,4158,2836,5161,4277,36,3885,1930,1875,4945,5341,213,1277,5155,2375,1091,5230,2363,5159,584,1773,4934,2885,5051,5226,5482,1918,5151,4654,1488,3755,5234,499,5146,5246,1510,2625,5148,2481,1226,4454,2074,4835,1485,507,2670,4954,165,4278,1076,2574,1827,4072,2106,1968,5247,552,1112"
1676,22,visual,idle,"258,1385","3491,5662,4907,747,4367,3510,1469,1431,5641,4074,5276,1363,3641,2937,3850,3159,5053,3686,5056,1842,3048,1636,713,4242,2881,5648,4951,5120,3812,5649,4760,5018,5244,652,4318,2036,5228,2695,2251,5213,3964,5215,4737,5297,5720,1596,5894,2370,4338,4159,4715,4158,3388,3486,5642,4154,3620,866,3809,4165,910,4839,2192,4180,1817,5118,2885,4073,5646,1918,3755,5234,4110,4156,5246,2625,1226,3018,4936,5479,2074,5655,5253,3712,4155,3500,4788,5500,5665,5637,1827,4072,4910,5645,3402,5326,3411,1112"
1677,22,visual,idle,"4155,5296,3030","2831,1623,3485,2871,5150,1551,311,5857,573,2162,5498,5158,897,1842,1881,2000,5730,5157,5243,5120,3812,3054,2805,652,5244,1077,5228,1839,2251,3682,5493,1634,4848,5215,3832,4329,2656,5166,426,4708,4158,2836,5161,4277,36,3885,1930,1875,4945,5341,213,1277,5155,2375,1091,5230,2363,5159,584,1773,4934,2885,5051,5226,5482,1918,5151,4654,1488,3755,5234,499,5146,5246,1510,2625,5148,2481,1226,4454,2074,4835,1485,507,2670,4954,165,4278,1076,2574,1827,4072,2106,1968,5247,552,1112"
1678,22,visual,idle,"258,1385","3491,5662,4907,747,4367,3510,1469,1431,5641,4074,5276,1363,3641,2937,3850,3159,5053,3686,5056,1842,3048,1636,713,4242,2881,5648,4951,5120,3812,5649,4760,5018,5244,652,4318,2036,5228,2695,2251,5213,3964,5215,4737,5297,5720,1596,5894,2370,4338,4159,4715,4158,3388,3486,5642,4154,3620,866,3809,4165,910,4839,2192,4180,1817,5118,2885,4073,5646,1918,3755,5234,4110,4156,5246,2625,1226,3018,4936,5479,2074,5655,5253,3712,4155,3500,4788,5500,5665,5637,1827,4072,4910,5645,3402,5326,3411,1112"
1679,22,visual,idle,"4155,5296,3030","2831,1623,3485,2871,5150,1551,311,5857,573,2162,5498,5158,897,1842,1881,2000,5730,5157,5243,5120,3812,3054,2805,652,5244,1077,5228,1839,2251,3682,5493,1634,4848,5215,3832,4329,2656,5166,426,4708,4158,2836,5161,4277,36,3885,1930,1875,4945,5341,213,1277,5155,2375,1091,5230,2363,5159,584,1773,4934,2885,5051,5226,5482,1918,5151,4654,1488,3755,5234,499,5146,5246,1510,2625,5148,2481,1226,4454,2074,4835,1485,507,2670,4954,165,4278,1076,2574,1827,4072,2106,1968,5247,552,1112"
1680,22,visual,idle,"4155,5296,3030","2831,1623,3485,2871,5150,1551,311,5857,573,2162,5498,5158,897,1842,1881,2000,5730,5157,5243,5120,3812,3054,2805,652,5244,1077,5228,1839,2251,3682,5493,1634,4848,5215,3832,4329,2656,5166,426,4708,4158,2836,5161,4277,36,3885,1930,1875,4945,5341,213,1277,5155,2375,1091,5230,2363,5159,584,1773,4934,2885,5051,5226,5482,1918,5151,4654,1488,3755,5234,499,5146,5246,1510,2625,5148,2481,1226,4454,2074,4835,1485,507,2670,4954,165,4278,1076,2574,1827,4072,2106,1968,5247,552,1112"
1681,22,visual,searching,"4155,5296,3030","2831,1623,3485,2871,5150,1551,311,5857,573,2162,5498,5158,897,1842,1881,2000,5730,5157,5243,5120,3812,3054,2805,652,5244,1077,5228,1839,2251,3682,5493,1634,4848,5215,3832,4329,2656,5166,426,4708,4158,2836,5161,4277,36,3885,1930,1875,4945,5341,213,1277,5155,2375,1091,5230,2363,5159,584,1773,4934,2885,5051,5226,5482,1918,5151,4654,1488,3755,5234,499,5146,5246,1510,2625,5148,2481,1226,4454,2074,4835,1485,507,2670,4954,165,4278,1076,2574,1827,4072,2106,1968,5247,552,1112"
1682,22,visual,searching,"4155,5296,3030","2831,1623,3485,2871,5150,1551,311,5857,573,2162,5498,5158,897,1842,1881,2000,5730,5157,5243,5120,3812,3054,2805,652,5244,1077,5228,1839,2251,3682,5493,1634,4848,5215,3832,4329,2656,5166,426,4708,4158,2836,5161,4277,36,3885,1930,1875,4945,5341,213,1277,5155,2375,1091,5230,2363,5159,584,1773,4934,2885,5051,5226,5482,1918,5151,4654,1488,3755,5234,499,5146,5246,1510,2625,5148,2481,1226,4454,2074,4835,1485,507,2670,4954,165,4278,1076,2574,1827,4072,2106,1968,5247,552,1112"
1683,22,visual,searching,"2903,5910,2980,3083,3090","2831,3266,502,1116,747,2871,1469,1852,2981,1327,1514,4658,2323,1023,1463,2704,2862,2541,3320,1881,1247,5120,3465,3812,3054,506,2086,1324,5296,2744,2138,1839,2251,927,5346,5215,2852,4439,2180,4715,4158,2905,1764,2634,1216,3619,1855,1875,1804,2703,1304,5341,5073,3566,4882,5107,2363,1302,1795,3271,1773,992,5226,5482,1918,4654,3944,3677,2478,1540,4681,5054,5246,1226,3030,586,4835,4012,901,1351,2462,5300,4155,3500,4909,2803,344,3032,1840,5530,2859,5210,3288,2984,5330"
1684,22,visual,searching,"2903,5910,2980,3083,3090","2831,3266,502,1116,747,2871,1469,1852,2981,1327,1514,4658,2323,1023,1463,2704,2862,2541,3320,1881,1247,5120,3465,3812,3054,506,2086,1324,5296,2744,2138,1839,2251,927,5346,5215,2852,4439,2180,4715,4158,2905,1764,2634,1216,3619,1855,1875,1804,2703,1304,5341,5073,3566,4882,5107,2363,1302,1795,3271,1773,992,5226,5482,1918,4654,3944,3677,2478,1540,4681,5054,5246,1226,3030,586,4835,4012,901,1351,2462,5300,4155,3500,4909,2803,344,3032,1840,5530,2859,5210,3288,2984,5330"
1685,22,visual,searching,"2903,5910,2980,3083,3090","2831,3266,502,1116,747,2871,1469,1852,2981,1327,1514,4658,2323,1023,1463,2704,2862,2541,3320,1881,1247,5120,3465,3812,3054,506,2086,1324,5296,2744,2138,1839,2251,927,5346,5215,2852,4439,2180,4715,4158,2905,1764,2634,1216,3619,1855,1875,1804,2703,1304,5341,5073,3566,4882,5107,2363,1302,1795,3271,1773,992,5226,5482,1918,4654,3944,3677,2478,1540,4681,5054,5246,1226,3030,586,4835,4012,901,1351,2462,5300,4155,3500,4909,2803,344,3032,1840,5530,2859,5210,3288,2984,5330"
1686,22,visual,searching,"2903,5910,2980,3083,3090","2831,3266,502,1116,747,2871,1469,1852,2981,1327,1514,4658,2323,1023,1463,2704,2862,2541,3320,1881,1247,5120,3465,3812,3054,506,2086,1324,5296,2744,2138,1839,2251,927,5346,5215,2852,4439,2180,4715,4158,2905,1764,2634,1216,3619,1855,1875,1804,2703,1304,5341,5073,3566,4882,5107,2363,1302,1795,3271,1773,992,5226,5482,1918,4654,3944,3677,2478,1540,4681,5054,5246,1226,3030,586,4835,4012,901,1351,2462,5300,4155,3500,4909,2803,344,3032,1840,5530,2859,5210,3288,2984,5330"
1687,22,visual,searching,"4155,5296,3030","2831,1623,3485,2871,5150,1551,311,5857,573,2162,5498,5158,897,1842,1881,2000,5730,5157,5243,5120,3812,3054,2805,652,5244,1077,5228,1839,2251,3682,5493,1634,4848,5215,3832,4329,2656,5166,426,4708,4158,2836,5161,4277,36,3885,1930,1875,4945,5341,213,1277,5155,2375,1091,5230,2363,5159,584,1773,4934,2885,5051,5226,5482,1918,5151,4654,1488,3755,5234,499,5146,5246,1510,2625,5148,2481,1226,4454,2074,4835,1485,507,2670,4954,165,4278,1076,2574,1827,4072,2106,1968,5247,552,1112"
1688,22,visual,searching,"2903,5910,2980,3083,3090","2831,3266,502,1116,747,2871,1469,1852,2981,1327,1514,4658,2323,1023,1463,2704,2862,2541,3320,1881,1247,5120,3465,3812,3054,506,2086,1324,5296,2744,2138,1839,2251,927,5346,5215,2852,4439,2180,4715,4158,2905,1764,2634,1216,3619,1855,1875,1804,2703,1304,5341,5073,3566,4882,5107,2363,1302,1795,3271,1773,992,5226,5482,1918,4654,3944,3677,2478,1540,4681,5054,5246,1226,3030,586,4835,4012,901,1351,2462,5300,4155,3500,4909,2803,344,3032,1840,5530,2859,5210,3288,2984,5330"
1689,22,visual,searching,"2903,5910,2980,3083,3090","2831,3266,502,1116,747,2871,1469,1852,2981,1327,1514,4658,2323,1023,1463,2704,2862,2541,3320,1881,1247,5120,3465,3812,3054,506,2086,1324,5296,2744,2138,1839,2251,927,5346,5215,2852,4439,2180,4715,4158,2905,1764,2634,1216,3619,1855,1875,1804,2703,1304,5341,5073,3566,4882,5107,2363,1302,1795,3271,1773,992,5226,5482,1918,4654,3944,3677,2478,1540,4681,5054,5246,1226,3030,586,4835,4012,901,1351,2462,5300,4155,3500,4909,2803,344,3032,1840,5530,2859,5210,3288,2984,5330"
1690,22,visual,searching,"2903,5910,2980,3083,3090","2831,3266,502,1116,747,2871,1469,1852,2981,1327,1514,4658,2323,1023,1463,2704,2862,2541,3320,1881,1247,5120,3465,3812,3054,506,2086,1324,5296,2744,2138,1839,2251,927,5346,5215,2852,4439,2180,4715,4158,2905,1764,2634,1216,3619,1855,1875,1804,2703,1304,5341,5073,3566,4882,5107,2363,1302,1795,3271,1773,992,5226,5482,1918,4654,3944,3677,2478,1540,4681,5054,5246,1226,3030,586,4835,4012,901,1351,2462,5300,4155,3500,4909,2803,344,3032,1840,5530,2859,5210,3288,2984,5330"
1691,22,visual,searching,"2903,5910,2980,3083,3090","2831,3266,502,1116,747,2871,1469,1852,2981,1327,1514,4658,2323,1023,1463,2704,2862,2541,3320,1881,1247,5120,3465,3812,3054,506,2086,1324,5296,2744,2138,1839,2251,927,5346,5215,2852,4439,2180,4715,4158,2905,1764,2634,1216,3619,1855,1875,1804,2703,1304,5341,5073,3566,4882,5107,2363,1302,1795,3271,1773,992,5226,5482,1918,4654,3944,3677,2478,1540,4681,5054,5246,1226,3030,586,4835,4012,901,1351,2462,5300,4155,3500,4909,2803,344,3032,1840,5530,2859,5210,3288,2984,5330"
1692,22,visual,searching,"2903,5910,2980,3083,3090","2831,3266,502,1116,747,2871,1469,1852,2981,1327,1514,4658,2323,1023,1463,2704,2862,2541,3320,1881,1247,5120,3465,3812,3054,506,2086,1324,5296,2744,2138,1839,2251,927,5346,5215,2852,4439,2180,4715,4158,2905,1764,2634,1216,3619,1855,1875,1804,2703,1304,5341,5073,3566,4882,5107,2363,1302,1795,3271,1773,992,5226,5482,1918,4654,3944,3677,2478,1540,4681,5054,5246,1226,3030,586,4835,4012,901,1351,2462,5300,4155,3500,4909,2803,344,3032,1840,5530,2859,5210,3288,2984,5330"
1693,22,visual,searching,"2903,5910,2980,3083,3090","2831,3266,502,1116,747,2871,1469,1852,2981,1327,1514,4658,2323,1023,1463,2704,2862,2541,3320,1881,1247,5120,3465,3812,3054,506,2086,1324,5296,2744,2138,1839,2251,927,5346,5215,2852,4439,2180,4715,4158,2905,1764,2634,1216,3619,1855,1875,1804,2703,1304,5341,5073,3566,4882,5107,2363,1302,1795,3271,1773,992,5226,5482,1918,4654,3944,3677,2478,1540,4681,5054,5246,1226,3030,586,4835,4012,901,1351,2462,5300,4155,3500,4909,2803,344,3032,1840,5530,2859,5210,3288,2984,5330"
1694,22,visual,has_item,5077,"180,5688,3797,2788,2794,454,1932,4234,5671,3422,3524,5694,496,415,3660,1356,1144,1270,1585,5683,5677,2152,5672,3804,1445,1752,2731,4429,4834,1104,5554,288,70,1246,739,1911,4782,5689,1029,3806,795,804,2572,2533,4888,5667,5679,4855,1963,1428,478,4336,5695,911,4053,2097,4171,4013,706,5692,2914,5678,3801,5495,1181,4353,1422,4889,4963,3968,3975,3434,4235,558,1719,1020,2548,3439,3100,2379,2392,1994,4972,4949,5270,4873,2489,4227,1903,1798,323,62,2434,957,41,14,1983,509,5036"
1695,22,visual,has_item,5077,"180,5688,3797,2788,2794,454,1932,4234,5671,3422,3524,5694,496,415,3660,1356,1144,1270,1585,5683,5677,2152,5672,3804,1445,1752,2731,4429,4834,1104,5554,288,70,1246,739,1911,4782,5689,1029,3806,795,804,2572,2533,4888,5667,5679,4855,1963,1428,478,4336,5695,911,4053,2097,4171,4013,706,5692,2914,5678,3801,5495,1181,4353,1422,4889,4963,3968,3975,3434,4235,558,1719,1020,2548,3439,3100,2379,2392,1994,4972,4949,5270,4873,2489,4227,1903,1798,323,62,2434,957,41,14,1983,509,5036"
1696,22,visual,has_item,5077,"180,5688,3797,2788,2794,454,1932,4234,5671,3422,3524,5694,496,415,3660,1356,1144,1270,1585,5683,5677,2152,5672,3804,1445,1752,2731,4429,4834,1104,5554,288,70,1246,739,1911,4782,5689,1029,3806,795,804,2572,2533,4888,5667,5679,4855,1963,1428,478,4336,5695,911,4053,2097,4171,4013,706,5692,2914,5678,3801,5495,1181,4353,1422,4889,4963,3968,3975,3434,4235,558,1719,1020,2548,3439,3100,2379,2392,1994,4972,4949,5270,4873,2489,4227,1903,1798,323,62,2434,957,41,14,1983,509,5036"
1697,22,visual,has_item,5077,"180,5688,3797,2788,2794,454,1932,4234,5671,3422,3524,5694,496,415,3660,1356,1144,1270,1585,5683,5677,2152,5672,3804,1445,1752,2731,4429,4834,1104,5554,288,70,1246,739,1911,4782,5689,1029,3806,795,804,2572,2533,4888,5667,5679,4855,1963,1428,478,4336,5695,911,4053,2097,4171,4013,706,5692,2914,5678,3801,5495,1181,4353,1422,4889,4963,3968,3975,3434,4235,558,1719,1020,2548,3439,3100,2379,2392,1994,4972,4949,5270,4873,2489,4227,1903,1798,323,62,2434,957,41,14,1983,509,5036"
1698,22,visual,has_item,5077,"180,5688,3797,2788,2794,454,1932,4234,5671,3422,3524,5694,496,415,3660,1356,1144,1270,1585,5683,5677,2152,5672,3804,1445,1752,2731,4429,4834,1104,5554,288,70,1246,739,1911,4782,5689,1029,3806,795,804,2572,2533,4888,5667,5679,4855,1963,1428,478,4336,5695,911,4053,2097,4171,4013,706,5692,2914,5678,3801,5495,1181,4353,1422,4889,4963,3968,3975,3434,4235,558,1719,1020,2548,3439,3100,2379,2392,1994,4972,4949,5270,4873,2489,4227,1903,1798,323,62,2434,957,41,14,1983,509,5036"
1699,22,visual,has_item,5077,"180,5688,3797,2788,2794,454,1932,4234,5671,3422,3524,5694,496,415,3660,1356,1144,1270,1585,5683,5677,2152,5672,3804,1445,1752,2731,4429,4834,1104,5554,288,70,1246,739,1911,4782,5689,1029,3806,795,804,2572,2533,4888,5667,5679,4855,1963,1428,478,4336,5695,911,4053,2097,4171,4013,706,5692,2914,5678,3801,5495,1181,4353,1422,4889,4963,3968,3975,3434,4235,558,1719,1020,2548,3439,3100,2379,2392,1994,4972,4949,5270,4873,2489,4227,1903,1798,323,62,2434,957,41,14,1983,509,5036"
1700,22,visual,has_item,5077,"180,5688,3797,2788,2794,454,1932,4234,5671,3422,3524,5694,496,415,3660,1356,1144,1270,1585,5683,5677,2152,5672,3804,1445,1752,2731,4429,4834,1104,5554,288,70,1246,739,1911,4782,5689,1029,3806,795,804,2572,2533,4888,5667,5679,4855,1963,1428,478,4336,5695,911,4053,2097,4171,4013,706,5692,2914,5678,3801,5495,1181,4353,1422,4889,4963,3968,3975,3434,4235,558,1719,1020,2548,3439,3100,2379,2392,1994,4972,4949,5270,4873,2489,4227,1903,1798,323,62,2434,957,41,14,1983,509,5036"
1701,22,visual,has_item,5077,"180,5688,3797,2788,2794,454,1932,4234,5671,3422,3524,5694,496,415,3660,1356,1144,1270,1585,5683,5677,2152,5672,3804,1445,1752,2731,4429,4834,1104,5554,288,70,1246,739,1911,4782,5689,1029,3806,795,804,2572,2533,4888,5667,5679,4855,1963,1428,478,4336,5695,911,4053,2097,4171,4013,706,5692,2914,5678,3801,5495,1181,4353,1422,4889,4963,3968,3975,3434,4235,558,1719,1020,2548,3439,3100,2379,2392,1994,4972,4949,5270,4873,2489,4227,1903,1798,323,62,2434,957,41,14,1983,509,5036"
1702,22,visual,has_item,5077,"180,5688,3797,2788,2794,454,1932,4234,5671,3422,3524,5694,496,415,3660,1356,1144,1270,1585,5683,5677,2152,5672,3804,1445,1752,2731,4429,4834,1104,5554,288,70,1246,739,1911,4782,5689,1029,3806,795,804,2572,2533,4888,5667,5679,4855,1963,1428,478,4336,5695,911,4053,2097,4171,4013,706,5692,2914,5678,3801,5495,1181,4353,1422,4889,4963,3968,3975,3434,4235,558,1719,1020,2548,3439,3100,2379,2392,1994,4972,4949,5270,4873,2489,4227,1903,1798,323,62,2434,957,41,14,1983,509,5036"
1703,22,visual,has_information,"4318,4159,4258,3812,954,2696","5663,701,2725,1217,3491,5662,789,1747,937,747,822,1514,2250,3850,5538,5651,3137,2049,1881,949,713,4947,2611,5648,4330,3267,5649,5543,3771,3377,2251,3248,1163,5215,4737,3832,2370,5721,961,5830,4715,4158,654,5279,1303,3758,4210,1917,918,3830,5642,5661,1102,1134,910,1662,5515,3589,3394,5646,1918,526,917,1744,716,867,5713,3283,89,4361,4999,4438,4155,4347,473,3500,3376,5665,3032,407,4201,5637,2169,105,5542,5277,5342,5645,3402,2106,488,1968,1385,4296"
1704,22,visual,has_information,"4318,4159,4258,3812,954,2696","5663,701,2725,1217,3491,5662,789,1747,937,747,822,1514,2250,3850,5538,5651,3137,2049,1881,949,713,4947,2611,5648,4330,3267,5649,5543,3771,3377,2251,3248,1163,5215,4737,3832,2370,5721,961,5830,4715,4158,654,5279,1303,3758,4210,1917,918,3830,5642,5661,1102,1134,910,1662,5515,3589,3394,5646,1918,526,917,1744,716,867,5713,3283,89,4361,4999,4438,4155,4347,473,3500,3376,5665,3032,407,4201,5637,2169,105,5542,5277,5342,5645,3402,2106,488,1968,1385,4296"
1705,22,visual,has_information,"4318,4159,4258,3812,954,2696","5663,701,2725,1217,3491,5662,789,1747,937,747,822,1514,2250,3850,5538,5651,3137,2049,1881,949,713,4947,2611,5648,4330,3267,5649,5543,3771,3377,2251,3248,1163,5215,4737,3832,2370,5721,961,5830,4715,4158,654,5279,1303,3758,4210,1917,918,3830,5642,5661,1102,1134,910,1662,5515,3589,3394,5646,1918,526,917,1744,716,867,5713,3283,89,4361,4999,4438,4155,4347,473,3500,3376,5665,3032,407,4201,5637,2169,105,5542,5277,5342,5645,3402,2106,488,1968,1385,4296"
