,pid,type,signal,chosen,options
1611,20,kinesthetic,has_item,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1612,20,kinesthetic,has_item,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1613,20,kinesthetic,has_item,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1614,20,kinesthetic,has_item,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1615,20,kinesthetic,has_item,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1616,20,kinesthetic,has_item,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1617,20,kinesthetic,has_item,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1618,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1619,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1620,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1621,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1622,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1623,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1624,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1625,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1626,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1627,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1628,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1629,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1630,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1631,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1632,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1633,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1634,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1635,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1636,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1637,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1638,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1639,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1640,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1641,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1642,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1643,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1644,20,kinesthetic,has_information,"1930,1564,1932,1512,1936,735,1550,1560,1563,1570,433,1687,1507,184,1689,1632,1261,1509,1697,1681,807,1633,1552,1508,1555,1263,1505,55,1688,1682,1504,1056,1514,809","1556,1686,1939,57,1309,434,1307,1306,1503,1638,1571,181,1637,1677,1557,1511,1562,305,1938,1523,1635,1630,1931,1648,1634,1684,1639,1554,1572,1678,1551,1881,1559,59,1937,1314,1257,1255,1506,432,1631,1685,1880,1308,1574,1934,1262,1573,1553,1561,1883,1683,1680,1933,56,1698,58,1882,1636,1524,180,1258,1513,1884,1510,1558"
1645,21,visual,idle,3327,"3324,1176,311,91,1670,4826,1315,2985,2405,3575,5602,3330,3084,5317,2997,509,3298,5755,3566,2750,3146,5625,5847,435,4673,5611,3577,2905,3268,942,36,5629,4095,4105,4675,5124,2347,3273,3185,3114,5111,825,3612,5400,4665,3148,2805,5620,2870,4672,3089,2275,1416,1333,2294,5612,103,3325,3113,1708,5621,1488,384,5388,2446,4674,2984,1123,5633,5383,4419,4735,2983,5637,4842,2376,622,2358,170,1468,166,5402,2585,5634,5606,186,5609,3184,5396,2615,3574,3322,5635,5575,4652,3823,2375,2779,4671"
1646,21,visual,idle,3327,"3324,1176,311,91,1670,4826,1315,2985,2405,3575,5602,3330,3084,5317,2997,509,3298,5755,3566,2750,3146,5625,5847,435,4673,5611,3577,2905,3268,942,36,5629,4095,4105,4675,5124,2347,3273,3185,3114,5111,825,3612,5400,4665,3148,2805,5620,2870,4672,3089,2275,1416,1333,2294,5612,103,3325,3113,1708,5621,1488,384,5388,2446,4674,2984,1123,5633,5383,4419,4735,2983,5637,4842,2376,622,2358,170,1468,166,5402,2585,5634,5606,186,5609,3184,5396,2615,3574,3322,5635,5575,4652,3823,2375,2779,4671"
1647,21,visual,idle,3327,"3324,1176,311,91,1670,4826,1315,2985,2405,3575,5602,3330,3084,5317,2997,509,3298,5755,3566,2750,3146,5625,5847,435,4673,5611,3577,2905,3268,942,36,5629,4095,4105,4675,5124,2347,3273,3185,3114,5111,825,3612,5400,4665,3148,2805,5620,2870,4672,3089,2275,1416,1333,2294,5612,103,3325,3113,1708,5621,1488,384,5388,2446,4674,2984,1123,5633,5383,4419,4735,2983,5637,4842,2376,622,2358,170,1468,166,5402,2585,5634,5606,186,5609,3184,5396,2615,3574,3322,5635,5575,4652,3823,2375,2779,4671"
1648,21,visual,idle,3327,"3324,1176,311,91,1670,4826,1315,2985,2405,3575,5602,3330,3084,5317,2997,509,3298,5755,3566,2750,3146,5625,5847,435,4673,5611,3577,2905,3268,942,36,5629,4095,4105,4675,5124,2347,3273,3185,3114,5111,825,3612,5400,4665,3148,2805,5620,2870,4672,3089,2275,1416,1333,2294,5612,103,3325,3113,1708,5621,1488,384,5388,2446,4674,2984,1123,5633,5383,4419,4735,2983,5637,4842,2376,622,2358,170,1468,166,5402,2585,5634,5606,186,5609,3184,5396,2615,3574,3322,5635,5575,4652,3823,2375,2779,4671"
1649,21,visual,idle,3327,"3324,1176,311,91,1670,4826,1315,2985,2405,3575,5602,3330,3084,5317,2997,509,3298,5755,3566,2750,3146,5625,5847,435,4673,5611,3577,2905,3268,942,36,5629,4095,4105,4675,5124,2347,3273,3185,3114,5111,825,3612,5400,4665,3148,2805,5620,2870,4672,3089,2275,1416,1333,2294,5612,103,3325,3113,1708,5621,1488,384,5388,2446,4674,2984,1123,5633,5383,4419,4735,2983,5637,4842,2376,622,2358,170,1468,166,5402,2585,5634,5606,186,5609,3184,5396,2615,3574,3322,5635,5575,4652,3823,2375,2779,4671"
1650,21,visual,idle,3327,"3324,1176,311,91,1670,4826,1315,2985,2405,3575,5602,3330,3084,5317,2997,509,3298,5755,3566,2750,3146,5625,5847,435,4673,5611,3577,2905,3268,942,36,5629,4095,4105,4675,5124,2347,3273,3185,3114,5111,825,3612,5400,4665,3148,2805,5620,2870,4672,3089,2275,1416,1333,2294,5612,103,3325,3113,1708,5621,1488,384,5388,2446,4674,2984,1123,5633,5383,4419,4735,2983,5637,4842,2376,622,2358,170,1468,166,5402,2585,5634,5606,186,5609,3184,5396,2615,3574,3322,5635,5575,4652,3823,2375,2779,4671"
1651,21,visual,idle,3327,"3324,1176,311,91,1670,4826,1315,2985,2405,3575,5602,3330,3084,5317,2997,509,3298,5755,3566,2750,3146,5625,5847,435,4673,5611,3577,2905,3268,942,36,5629,4095,4105,4675,5124,2347,3273,3185,3114,5111,825,3612,5400,4665,3148,2805,5620,2870,4672,3089,2275,1416,1333,2294,5612,103,3325,3113,1708,5621,1488,384,5388,2446,4674,2984,1123,5633,5383,4419,4735,2983,5637,4842,2376,622,2358,170,1468,166,5402,2585,5634,5606,186,5609,3184,5396,2615,3574,3322,5635,5575,4652,3823,2375,2779,4671"
1652,21,visual,idle,3327,"3324,1176,311,91,1670,4826,1315,2985,2405,3575,5602,3330,3084,5317,2997,509,3298,5755,3566,2750,3146,5625,5847,435,4673,5611,3577,2905,3268,942,36,5629,4095,4105,4675,5124,2347,3273,3185,3114,5111,825,3612,5400,4665,3148,2805,5620,2870,4672,3089,2275,1416,1333,2294,5612,103,3325,3113,1708,5621,1488,384,5388,2446,4674,2984,1123,5633,5383,4419,4735,2983,5637,4842,2376,622,2358,170,1468,166,5402,2585,5634,5606,186,5609,3184,5396,2615,3574,3322,5635,5575,4652,3823,2375,2779,4671"
1653,21,visual,searching,226,"47,1666,347,4298,246,4965,339,4865,205,630"
1654,21,visual,has_item,106,"1866,2163,1686,2629,5469,126,1915,974,5749,5126,4277,18,1831,5754,3861,413,5723,1586,5576,1654,5482,1477,2997,1411,2236,2147,5755,1863,1345,2619,276,2520,1207,2390,3291,73,1526,5812,5771,1070,379,4088,852,1265,889,1274,67,714,414,1381,367,794,5802,5111,5472,5454,370,64,3663,659,5708,3891,3104,5600,4831,2080,2079,966,5339,1681,580,116,621,3854,823,895,195,4281,5473,4034,648,1522,443,2367,48,5730,2995,878,5797,3469,1040,1450,2139,228,975,5451,2232,5745,2234"
1655,21,visual,has_item,106,"1866,2163,1686,2629,5469,126,1915,974,5749,5126,4277,18,1831,5754,3861,413,5723,1586,5576,1654,5482,1477,2997,1411,2236,2147,5755,1863,1345,2619,276,2520,1207,2390,3291,73,1526,5812,5771,1070,379,4088,852,1265,889,1274,67,714,414,1381,367,794,5802,5111,5472,5454,370,64,3663,659,5708,3891,3104,5600,4831,2080,2079,966,5339,1681,580,116,621,3854,823,895,195,4281,5473,4034,648,1522,443,2367,48,5730,2995,878,5797,3469,1040,1450,2139,228,975,5451,2232,5745,2234"
1656,21,visual,has_information,1514,"3485,4715,701,4724,383,5515,5479,4907,5043,2476,2049,3809,473,3566,3291,4046,5120,4861,3964,4351,36,2074,5781,4095,652,4779,1265,2981,4158,502,1469,4913,4232,3517,106,954,1112,3620,4110,5215,5223,5644,5548,1134,5246,4244,3210,3104,3089,3850,4242,4155,4311,713,5662,5665,966,3589,5013,4180,3775,526,5787,4262,3812,3032,1883,2518,5403,2169,4439,4279,5118,2983,5637,5649,1339,910,4143,3430,3500,4201,5053,2250,4318,5730,3074,1385,5645,5607,3491,4139,5213,4438,866,3427,162,1636,5086"
1657,21,visual,has_information,5587,"735,5446,4870,297,523,1003,328,741,767,342,4851,699,107,148,192,3899,411,675,212,3656,142,377,565,31,1099,512,769"
1658,21,auditory,idle,"301,55,316,762","154,702,350,581,601,750,771,49,568,104,668,18,654,295,808,610,453,864,547,27,309,73,739,341,430,539,838,792,556,816,231,852,571,614,527,400,4,793,583,130,381,377,188,226,385,734,64,806,774,517,776,65,182,632,785,506,248,476,16,856,823,50,602,528,477,371,448,25,302,829,95,658,440,724,409,14,537,346,291,245,166,151,71,449,609,389,452,753,228,105,31,859,89,269,770,748"
